hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x89b5864ecb790410a5f259f34ecd8618a440b1e78ca6979a3f7c56a2c73b402b,USDT-ERC20,send,207.538387,0x93127db908f25d95aed623ab0dc274f6244cb78f,2025-12-31,4.949e-05,ETH,0.15,3.1841,0.47,0.5,207.538387,
0x5077b086b40e501a25c459c69a25f979b11ff2756f04d69af888b4f6249ab7a2,USDT-ERC20,send,207.490402,0x5c06e24a68f1b10b6f4ceb697725511d28febc0d,2025-12-31,5.051e-05,ETH,0.15,3.1841,0.48,0.51,207.490402,
461b01780c960ce390aa01758644780aa8d0fe0ff58ed829134d79f37919bf1a,BTC,send,0.01817756,bc1qfkzfld5le8z87afdncrsw2653tyv3hq3nx9z4j,2025-12-31,2.44e-06,BTC,0.22,3.1841,0.69,0.73,0.01817756,
0x078c16ec6f120f9a90e5622f103ec098a666913d0918bbfa859cba65231aa52c,USDT-ERC20,send,1482.245649,0x4724d6fa4d14a25d2cb04e4bac2f5cbca1cc6613,2025-12-31,5.077e-05,ETH,0.15,3.1841,0.48,0.51,1482.245649,
0xfa6e1597c1c9252c3d347a17fba68f4b8d83544f49173cd23554453ecd0ff6d3,USDT-ERC20,send,1481.8986,0x4724d6fa4d14a25d2cb04e4bac2f5cbca1cc6613,2025-12-31,7.138e-05,ETH,0.21,3.1841,0.68,0.72,1481.8986,
0x8da2ebe8b3ad555bf258373c1a8742b6e592c18978bb9e890d312b0ac254ab57,USDT-ERC20,send,35.47934,0xd2246de48d309adbebd58ef72abff5f2dbf687c3,2025-12-31,5.279e-05,ETH,0.16,3.1841,0.5,0.53,35.47934,
0x97b918957b9388be78537c34a5c5ee084f1fb43d23952c38e58594c39c317453,ETH,send,0.006957,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-12-31,2.365e-05,ETH,0.07,3.1841,0.22,0.24,0.006957,
0x50683331c2ea86c8f228870b764c6580b7a348bb777e9c3849dd1ad96ae828d7,ETH,send,0.019869,0xb96c642dc46826eab221d0c3f085bc6d9fb653fb,2025-12-31,2.36e-05,ETH,0.07,3.1841,0.22,0.24,0.019869,
0x558976a36b4f880c026cb5dbbdadedaa597f41a9b3a7cdc9f3d06ef049ee102e,USDT-ERC20,send,620.816868,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-12-31,7.058e-05,ETH,0.21,3.1841,0.67,0.71,620.816868,
0xf2eda2229703e2e45eed615f585ab84e80c9a408eb801a8f0a677439e644858d,USDT-ERC20,send,59.132234,0x8f53580e0931495385e55fc5b2b577d107d3aa8b,2025-12-31,7.058e-05,ETH,0.21,3.1841,0.67,0.71,59.132234,
0xdf167ae8d9e73cf357d5ee40aae9eecbefe36d82be4da324e5dff99a4f165f36,ETH,send,0.029802,0x8f53580e0931495385e55fc5b2b577d107d3aa8b,2025-12-31,2.324e-05,ETH,0.07,3.1841,0.22,0.23,0.029802,
22f321882a54e9c91908eadfdb12bc7b669ec3b52698399b30cf240f3f8c46fc,BTC,send,0.00433705,bc1q04zxh52geqgznqr3mq07kxe88x236kc5nwe3c5,2025-12-31,2.5e-06,BTC,0.22,3.1841,0.7,0.75,0.00433705,
0x36a4c26f8c788fc23aa7a2f8922cb79fdb63a146508dfa0f6e9978caea1bcfd1,USDT-ERC20,send,88.688124,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-12-31,5.041e-05,ETH,0.15,3.1841,0.48,0.51,88.688124,
6b321f501f6dd98ccece05c9b60cc4aff6bf10ba4544942e44c293876dafc5c5,BTC,send,0.0016294,bc1qucyreeaxtwnanm9qfac98dnu89nuzsl47zr902,2025-12-31,2.08e-06,BTC,0.18,3.1841,0.59,0.62,0.0016294,
0xa050d658a10625cc76fc9478a8fd8e34c6d52758bce450773709a800ab158ec3,USDT-ERC20,send,1182.50832,0x1455f17782571775438a53bdc0ae1f83898559b1,2025-12-31,7.119e-05,ETH,0.21,3.1841,0.67,0.71,1182.50832,
0x6eff438741dd8ce1bbe6ee00423d8b5a722ded4c6e3b54bb13519cd5ca5a968a,USDT-ERC20,send,133.032186,0x3a152fac916a199f434ad38bfe21102f71d3fbe9,2025-12-31,5.423e-05,ETH,0.16,3.1841,0.51,0.54,133.032186,
0xa4747179c6a981a1285c69fd847024c2076b0edba0d6d6d5e4928e8bd3e96079,USDT-ERC20,send,59.132234,0xf051911a14107646747f3e73e26890b684cfc3a1,2025-12-31,7.478e-05,ETH,0.22,3.1841,0.71,0.75,59.132234,
0x73e5c9329c25eaeb02343f0a49dcc18b7c19d390ff27c193d6827367e379d152,ETH,send,0.29829,0x013615478367bfdb6459bbc6728a1458aaa54045,2025-12-31,2.471e-05,ETH,0.07,3.1841,0.23,0.25,0.29829,
0x2e3f313422ab2ce8e54136861f7de096190e5525c0558dd464cbfa498caa1087,ETH,send,0.030796,0x4e5aa7abfd920a123f4368050f0fc9858e72d78a,2025-12-31,2.509e-05,ETH,0.07,3.1841,0.24,0.25,0.030796,
0x560137a34cb1186a36619a89e03f5d9cc851632746272a291baef12763ff6eef,USDT-ERC20,send,29.555718,0x98753547f4ba9349d21113ad4516790a04059cf8,2025-12-31,5.596e-05,ETH,0.17,3.1841,0.53,0.56,29.555718,
0x7c2857e63de800b654f710ef3cbba743d16b8b437d6276e08f4cfab579c6000d,USDT-ERC20,send,1004.894412,0x3a152fac916a199f434ad38bfe21102f71d3fbe9,2025-12-31,5.604e-05,ETH,0.17,3.1841,0.53,0.56,1004.894412,
0x5c99597ac32b81dc4a2453b98f55a530ae05208d690e6a7486e81ee0922c7dc3,USDT-ERC20,send,1477.440946,0x3a152fac916a199f434ad38bfe21102f71d3fbe9,2025-12-31,7.905e-05,ETH,0.23,3.1841,0.75,0.79,1477.440946,
0xc5024acb10872f449bf53de66b0033f994f373681fa3dff303ea51f6443fe888,USDT-ERC20,send,206.841733,0x1090c061120fe65fc6bff1eab702980cc8289776,2025-12-31,7.965e-05,ETH,0.24,3.1841,0.75,0.8,206.841733,
2af047f8e8ada8270f7d51bbc836d23992d157778ef78fe46a4362389a4cb414,BTC,send,2.86240013,bc1q3x0fvxjqelmreyyvne5qd2k0ufd9apahyjfjsr,2025-12-31,3.62e-06,BTC,0.32,3.1841,1.02,1.08,2.86240013,
0xc5eec28a73bb89525a147fe97f15657dab8d6cd755ce00b503c0f8196b00cfad,USDT-ERC20,send,295.62708,0x64c0c76d306256b88828224f9f9cca0602170fc5,2025-12-31,5.79e-05,ETH,0.17,3.1841,0.55,0.58,295.62708,
0xa6c9a78bf9944521ef91717045cd34b5abeb2ac592ac05315996996e74d11a48,ETH,send,0.008164,0x78d3662e0aad7b0bca3ba7a2a8b4a4fe4e0fff59,2025-12-31,2.441e-05,ETH,0.07,3.1841,0.23,0.24,0.008164,
0xbdaed435996143bb66a0b2119a38201b7ccaa94b1dcaab87db825687ab85fc50,ETH,send,0.09915,0xfea5c4ce314d2248059b40cffee006e545d9923f,2025-12-31,2.422e-05,ETH,0.07,3.1841,0.23,0.24,0.09915,
0xeb9975b8c76668a6988d3a951521015065243e9f49832ef7f637b3a758591813,USDT-ERC20,send,650.302686,0x078caf13b1ec2fb1a1c7aead2a0dbe52042edd61,2025-12-31,5.301e-05,ETH,0.16,3.1841,0.5,0.53,650.302686,
0x8af8dab60f5fb67ee2c845edac6cc8a0b58ed5c10586bcfa8f3fd2c3674555a2,ETH,send,0.099065,0xfe34736f129efef50ad60249050d775282b9d05e,2025-12-31,2.371e-05,ETH,0.07,3.1841,0.22,0.24,0.099065,
0x76d6f74447aa7788a7b54326601f2e872cce4e3f6c9e5040948187e267c865b5,ETH,send,0.049493,0x6e95d8e6a7da67fece791d08db1a4ae97cc32222,2025-12-31,2.375e-05,ETH,0.07,3.1841,0.22,0.24,0.049493,
0x8985653f496106188d344164ffe4a71a67f096d7ee35f72ca07598e03a36a5ee,USDT-ERC20,send,29.580022,0xdfeea9231da68237596834772bc066ac77b8bf0b,2025-12-31,5.045e-05,ETH,0.15,3.1841,0.48,0.51,29.580022,
0x6c51303a571e7f4a7d319cd7b057799369b57483301d20019b965bab01d803b8,USDT-ERC20,send,139.042557,0x559703c911bc0ec6bdb7bd4b4a095d7fbbe2f1d6,2025-12-31,4.974e-05,ETH,0.15,3.1841,0.47,0.5,139.042557,
0x73f5d0a9795905e6892200a2935463c2e083edd850f81971d2236d4add09c093,ETH,send,0.011898,0x10e49a33a597355c9c90d06637fe0c6b63dccd75,2025-12-31,2.302e-05,ETH,0.07,3.1841,0.22,0.23,0.011898,
0x6763aaa2b3fee9a37c71c9b5fbdf988c57ce76b81885976e73498b8d0d9dd51f,ETH,send,0.113941,0xab4b2157073ff748a13d46588123cad9ffbb359d,2025-12-31,2.285e-05,ETH,0.07,3.1841,0.22,0.23,0.113941,
0xd635fe3ad7f6b42b2461494839cfc49311b7128e192146d3b3ede4f39c4260c6,USDT-ERC20,send,354.919324,0x2ed2cb25f1ac7342c7d299873f83384698c152eb,2025-12-31,5.087e-05,ETH,0.15,3.1841,0.48,0.51,354.919324,
0x56cb5b52cefadc74a60956928e030c09aa56feca0ed52deb48bf2998eb43172c,USDT-ERC20,send,1463.695893,0x2ed2cb25f1ac7342c7d299873f83384698c152eb,2025-12-31,7.073e-05,ETH,0.21,3.1841,0.67,0.71,1463.695893,
0x1ee90bf884f06230d1d9afc511a7299e29f0a028a4413ed5e0a6aa70925dce2b,USDT-ERC20,send,35.475249,0x2c5515c28fdf798582f9d22c67dfe49561c25845,2025-12-31,7.139e-05,ETH,0.21,3.1841,0.68,0.72,35.475249,
0x2f511b9f23daf329ea52e143a7bbfa439399de582ff6f728098d3e622949588a,USDT-ERC20,send,1477.7859,0xd5f6a6af040091fd2e361301f47e4a0afa869adc,2025-12-31,5.129e-05,ETH,0.15,3.1841,0.49,0.51,1477.7859,
0x5f9426d51d40809b779ee996bae645e4e77ef79226467fb65bae5a001c8faabe,ETH,send,0.019786,0x1c839bb59f076fcc67ac207ad4963fd0fa0e2931,2025-12-31,2.36e-05,ETH,0.07,3.1841,0.22,0.24,0.019786,
0x74ede74b23f3b90babda6645f18d91d6683f07e33cf3ba2f7b87d3c9a29bf282,USDT-ERC20,send,1477.611224,0xd5f6a6af040091fd2e361301f47e4a0afa869adc,2025-12-31,5.157e-05,ETH,0.15,3.1841,0.49,0.52,1477.611224,
0x1a047438c38ccb2383054eee91cc591afc65b8efb81889c129ebef01ccd92fe4,USDT-ERC20,send,1477.96065,0x4f934840b865746d6ea6af33a29957b4b929aadf,2025-12-31,5.163e-05,ETH,0.15,3.1841,0.49,0.52,1477.96065,
